"season","gametype","nbagameid","gamedate","offensivenbateamid","off_team_name","off_team","off_home","off_win","defensivenbateamid","def_team_name","def_team","def_home","def_win","fg2made","fg2missed","fg2attempted","fg3made","fg3missed","fg3attempted","fgmade","fgmissed","fgattempted","ftmade","ftmissed","ftattempted","reboffensive","rebdefensive","reboundchance","assists","stealsagainst","turnovers","blocksagainst","defensivefouls","offensivefouls","shootingfoulsdrawn","possessions","points","shotattempts","andones","shotattemptpoints"
2020,2,22000833,2021-04-14,1610612753,"Orlando Magic","ORL",0,1,1610612741,"Chicago Bulls","CHI",1,0,32,30,62,12,15,27,44,45,89,15,5,20,15,33,48,29,7,7,6,15,0,9,89,115,95,3,111
2023,2,22300854,2024-02-29,1610612756,"Phoenix Suns","PHX",1,1,1610612745,"Houston Rockets","HOU",0,0,23,29,52,13,24,37,36,53,89,25,12,37,17,42,59,20,8,14,5,28,2,12,104,110,98,3,97
2023,2,22300890,2024-03-05,1610612761,"Toronto Raptors","TOR",1,0,1610612740,"New Orleans Pelicans","NOP",0,1,23,26,49,13,31,44,36,57,93,13,9,22,13,48,61,21,9,12,5,16,0,12,103,98,101,4,97
2021,2,22100094,2021-11-01,1610612739,"Cleveland Cavaliers","CLE",0,1,1610612766,"Charlotte Hornets","CHA",1,0,30,32,62,9,19,28,39,51,90,26,12,38,25,28,53,21,12,16,12,21,1,14,101,113,103,1,106
2021,2,22100094,2021-11-01,1610612766,"Charlotte Hornets","CHA",1,0,1610612739,"Cleveland Cavaliers","CLE",0,1,27,35,62,15,24,39,42,59,101,11,4,15,26,34,60,27,12,17,7,13,2,8,101,110,107,2,110
2023,2,22300854,2024-02-29,1610612745,"Houston Rockets","HOU",0,0,1610612756,"Phoenix Suns","PHX",1,1,22,32,54,11,34,45,33,66,99,28,3,31,24,44,68,14,6,13,6,19,1,15,103,105,111,3,101
2020,2,22000832,2021-04-14,1610612746,"LA Clippers","LAC",0,1,1610612765,"Detroit Pistons","DET",1,0,30,34,64,7,22,29,37,56,93,19,2,21,18,39,57,10,5,11,4,18,3,9,95,100,99,3,94
2020,2,22000832,2021-04-14,1610612765,"Detroit Pistons","DET",1,0,1610612746,"LA Clippers","LAC",0,1,30,31,61,7,17,24,37,48,85,17,5,22,15,36,51,17,8,16,2,17,3,10,96,98,92,3,94
2023,2,22300910,2024-03-08,1610612766,"Charlotte Hornets","CHA",0,0,1610612764,"Washington Wizards","WAS",1,1,31,27,58,9,33,42,40,60,100,11,4,15,16,46,62,18,5,7,11,17,0,7,99,100,104,3,96
2023,2,22300889,2024-03-05,1610612752,"New York Knicks","NYK",1,0,1610612737,"Atlanta Hawks","ATL",0,1,22,25,47,16,36,52,38,61,99,8,3,11,21,41,62,27,6,12,5,10,2,6,95,100,102,3,98
2023,2,22300300,2023-12-11,1610612741,"Chicago Bulls","CHI",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,32,48,80,15,19,34,47,67,114,20,5,25,24,45,69,25,5,6,4,19,1,13,108,129,124,3,127
2023,2,22300888,2024-03-05,1610612765,"Detroit Pistons","DET",0,0,1610612748,"Miami Heat","MIA",1,1,27,20,47,12,30,42,39,50,89,20,2,22,16,34,50,26,7,11,5,14,1,11,94,110,98,2,108
2023,2,22300909,2024-03-08,1610612740,"New Orleans Pelicans","NOP",0,1,1610612755,"Philadelphia 76ers","PHI",1,0,24,24,48,11,20,31,35,44,79,22,1,23,11,33,44,22,8,14,7,19,2,12,92,103,89,2,102
2023,2,22300889,2024-03-05,1610612737,"Atlanta Hawks","ATL",0,1,1610612752,"New York Knicks","NYK",1,0,34,22,56,10,21,31,44,43,87,18,5,23,19,26,45,26,8,16,6,16,3,11,94,116,94,4,112
2023,2,22300300,2023-12-11,1610612749,"Milwaukee Bucks","MIL",1,1,1610612741,"Chicago Bulls","CHI",0,0,29,20,49,15,22,37,44,42,86,30,7,37,9,35,44,34,3,11,4,26,2,14,106,133,98,2,125
2023,2,22300888,2024-03-05,1610612748,"Miami Heat","MIA",1,1,1610612765,"Detroit Pistons","DET",0,0,28,26,54,14,17,31,42,43,85,20,3,23,12,32,44,27,5,9,3,15,0,11,93,118,95,1,116
2023,2,22300887,2024-03-05,1610612755,"Philadelphia 76ers","PHI",0,0,1610612751,"Brooklyn Nets","BKN",1,1,28,26,54,12,16,28,40,42,82,15,4,19,9,36,45,25,4,12,7,16,3,8,93,107,88,2,104
2023,2,22300887,2024-03-05,1610612751,"Brooklyn Nets","BKN",1,1,1610612755,"Philadelphia 76ers","PHI",0,0,29,25,54,12,18,30,41,43,84,18,6,24,14,32,46,25,6,14,2,21,0,9,93,112,89,4,105
2023,2,22300920,2024-03-09,1610612738,"Boston Celtics","BOS",0,1,1610612756,"Phoenix Suns","PHX",1,0,31,24,55,15,24,39,46,48,94,10,3,13,16,33,49,29,6,12,1,12,1,7,96,117,99,2,117
2023,2,22300920,2024-03-09,1610612756,"Phoenix Suns","PHX",1,0,1610612738,"Boston Celtics","BOS",0,1,35,21,56,9,22,31,44,43,87,10,6,16,13,32,45,21,7,15,4,11,2,9,95,107,93,3,106
2023,2,22300878,2024-03-03,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612756,"Phoenix Suns","PHX",1,0,40,31,71,9,22,31,49,53,102,11,4,15,14,39,53,21,2,6,7,13,2,8,102,118,107,3,117
2023,2,22300279,2023-12-01,1610612756,"Phoenix Suns","PHX",1,0,1610612743,"Denver Nuggets","DEN",0,1,30,27,57,9,18,27,39,45,84,24,2,26,14,31,45,22,8,12,4,20,2,14,97,111,96,2,111
2023,2,22300878,2024-03-03,1610612756,"Phoenix Suns","PHX",1,0,1610612760,"Oklahoma City Thunder","OKC",0,1,26,26,52,14,25,39,40,51,91,16,2,18,20,31,51,26,16,22,8,13,2,9,102,110,98,2,108
2023,2,22300855,2024-02-29,1610612743,"Denver Nuggets","DEN",1,1,1610612748,"Miami Heat","MIA",0,0,24,26,50,12,22,34,36,48,84,19,2,21,11,39,50,22,10,15,1,16,3,8,99,103,91,1,97
2023,2,22300793,2024-02-22,1610612765,"Detroit Pistons","DET",0,0,1610612754,"Indiana Pacers","IND",1,1,35,24,59,12,18,30,47,42,89,9,9,18,9,38,47,27,10,15,5,14,3,10,104,115,97,2,115
2023,2,22300855,2024-02-29,1610612748,"Miami Heat","MIA",0,0,1610612743,"Denver Nuggets","DEN",1,1,28,29,57,7,19,26,35,48,83,20,4,24,12,37,49,21,10,15,8,20,0,10,98,97,91,2,92
2023,2,22300793,2024-02-22,1610612754,"Indiana Pacers","IND",1,1,1610612765,"Detroit Pistons","DET",0,0,37,27,64,13,17,30,50,44,94,16,3,19,11,36,47,36,6,14,4,18,1,10,106,129,100,4,127
2023,2,22300921,2024-03-09,1610612759,"San Antonio Spurs","SAS",0,1,1610612744,"Golden State Warriors","GSW",1,0,27,26,53,17,16,33,44,42,86,21,7,28,15,32,47,34,9,14,7,22,0,11,99,126,97,0,120
2021,2,22100093,2021-10-31,1610612745,"Houston Rockets","HOU",0,0,1610612747,"Los Angeles Lakers","LAL",1,1,26,22,48,6,22,28,32,44,76,15,14,29,15,36,51,18,15,27,9,19,2,13,101,85,87,2,83
2021,2,22100093,2021-10-31,1610612747,"Los Angeles Lakers","LAL",1,1,1610612745,"Houston Rockets","HOU",0,0,30,35,65,9,22,31,39,57,96,8,5,13,14,47,61,22,8,14,3,16,1,6,102,95,99,3,92
2016,2,21600515,2017-01-02,1610612751,"Brooklyn Nets","BKN",1,0,1610612762,"Utah Jazz","UTA",0,1,27,24,51,6,21,27,33,45,78,17,6,23,11,37,48,13,9,15,5,18,2,11,93,89,86,3,87
2023,2,22300856,2024-02-29,1610612764,"Washington Wizards","WAS",0,0,1610612747,"Los Angeles Lakers","LAL",1,1,35,26,61,17,24,41,52,50,102,10,2,12,12,39,51,35,6,15,6,15,2,6,111,131,105,3,129
2023,2,22300921,2024-03-09,1610612744,"Golden State Warriors","GSW",1,0,1610612759,"San Antonio Spurs","SAS",0,1,31,27,58,10,20,30,41,47,88,21,8,29,13,38,51,26,6,12,6,22,2,16,99,113,100,4,113
2023,2,22300795,2024-02-22,1610612761,"Toronto Raptors","TOR",1,1,1610612751,"Brooklyn Nets","BKN",0,0,27,26,53,14,17,31,41,43,84,25,5,30,9,36,45,24,7,11,2,22,0,14,100,121,96,2,118
2023,2,22300856,2024-02-29,1610612747,"Los Angeles Lakers","LAL",1,1,1610612764,"Washington Wizards","WAS",0,0,45,33,78,8,15,23,53,48,101,20,4,24,12,39,51,30,6,11,6,17,1,14,112,134,110,5,133
2021,2,22100092,2021-10-31,1610612751,"Brooklyn Nets","BKN",1,1,1610612765,"Detroit Pistons","DET",0,0,34,13,47,13,12,25,47,25,72,10,6,16,5,23,28,30,12,20,3,16,2,8,96,117,78,2,116
2021,2,22100092,2021-10-31,1610612765,"Detroit Pistons","DET",0,0,1610612751,"Brooklyn Nets","BKN",1,1,20,26,46,12,21,33,32,47,79,15,7,22,8,43,51,21,7,15,2,17,2,9,95,91,86,2,85
2020,2,22000831,2021-04-14,1610612759,"San Antonio Spurs","SAS",0,0,1610612761,"Toronto Raptors","TOR",1,1,21,29,50,17,22,39,38,51,89,19,8,27,14,43,57,26,8,13,5,18,0,14,100,112,99,4,110
2020,2,22000831,2021-04-14,1610612761,"Toronto Raptors","TOR",1,1,1610612759,"San Antonio Spurs","SAS",0,0,27,31,58,14,16,30,41,47,88,21,4,25,17,31,48,21,6,16,7,19,1,9,99,117,96,1,110
2023,2,22300794,2024-02-22,1610612755,"Philadelphia 76ers","PHI",1,0,1610612752,"New York Knicks","NYK",0,1,27,28,55,10,19,29,37,47,84,12,2,14,12,36,48,23,11,18,6,11,2,8,95,96,89,3,95
2023,2,22300891,2024-03-05,1610612745,"Houston Rockets","HOU",1,1,1610612759,"San Antonio Spurs","SAS",0,0,40,31,71,9,25,34,49,56,105,7,4,11,18,41,59,23,1,7,10,12,1,4,99,114,108,1,112
2023,2,22300794,2024-02-22,1610612752,"New York Knicks","NYK",0,1,1610612755,"Philadelphia 76ers","PHI",1,0,23,22,45,15,19,34,38,41,79,19,8,27,13,32,45,24,7,18,3,21,2,9,96,110,86,2,102
2023,2,22300922,2024-03-09,1610612743,"Denver Nuggets","DEN",1,1,1610612762,"Utah Jazz","UTA",0,0,36,15,51,19,13,32,55,28,83,13,3,16,7,22,29,40,7,14,2,14,1,7,98,142,89,1,141
2023,2,22300922,2024-03-09,1610612762,"Utah Jazz","UTA",0,0,1610612743,"Denver Nuggets","DEN",1,1,39,29,68,8,18,26,47,47,94,19,6,25,21,32,53,22,8,15,10,21,1,11,97,121,100,5,114
2023,2,22300792,2024-02-22,1610612739,"Cleveland Cavaliers","CLE",1,0,1610612753,"Orlando Magic","ORL",0,1,29,19,48,10,12,22,39,31,70,21,5,26,10,24,34,31,8,19,3,21,4,12,92,109,79,3,105
2023,2,22300891,2024-03-05,1610612759,"San Antonio Spurs","SAS",0,0,1610612745,"Houston Rockets","HOU",1,1,26,25,51,12,24,36,38,49,87,13,3,16,15,35,50,24,15,19,5,14,0,7,99,101,94,0,100
2021,2,22100091,2021-10-31,1610612749,"Milwaukee Bucks","MIL",1,0,1610612762,"Utah Jazz","UTA",0,1,27,28,55,12,29,41,39,57,96,5,1,6,19,38,57,16,6,11,10,8,1,2,92,95,98,0,94
2021,2,22100091,2021-10-31,1610612762,"Utah Jazz","UTA",0,1,1610612749,"Milwaukee Bucks","MIL",1,0,23,15,38,12,25,37,35,40,75,25,2,27,10,32,42,13,7,13,3,21,2,10,92,107,83,2,99
2023,2,22300777,2024-02-14,1610612737,"Atlanta Hawks","ATL",0,0,1610612766,"Charlotte Hornets","CHA",1,1,27,24,51,9,29,38,36,53,89,18,2,20,18,36,54,23,7,16,4,16,1,11,97,99,98,2,99
2023,2,22300795,2024-02-22,1610612751,"Brooklyn Nets","BKN",0,0,1610612761,"Toronto Raptors","TOR",1,1,22,21,43,11,26,37,33,47,80,16,6,22,10,39,49,19,10,20,6,18,2,9,101,93,88,1,89
2021,2,22100090,2021-10-31,1610612757,"Portland Trail Blazers","POR",0,0,1610612766,"Charlotte Hornets","CHA",1,1,26,17,43,17,37,54,43,54,97,10,1,11,19,35,54,30,4,12,6,16,3,3,96,113,100,0,108
2021,2,22100090,2021-10-31,1610612766,"Charlotte Hornets","CHA",1,1,1610612757,"Portland Trail Blazers","POR",0,0,26,21,47,20,22,42,46,43,89,13,8,21,13,35,48,36,4,9,5,15,2,10,96,125,98,1,123
2020,2,22000830,2021-04-14,1610612751,"Brooklyn Nets","BKN",0,0,1610612755,"Philadelphia 76ers","PHI",1,1,39,23,62,4,17,21,43,40,83,27,3,30,12,30,42,23,8,16,9,20,2,11,101,117,93,1,109
2020,2,22000830,2021-04-14,1610612755,"Philadelphia 76ers","PHI",1,1,1610612751,"Brooklyn Nets","BKN",0,0,32,27,59,13,15,28,45,42,87,20,5,25,9,34,43,23,6,10,3,19,1,8,102,123,94,1,116
2020,2,22000829,2021-04-14,1610612739,"Cleveland Cavaliers","CLE",0,1,1610612766,"Charlotte Hornets","CHA",1,0,24,21,45,13,18,31,37,39,76,16,3,19,10,31,41,27,8,16,5,18,1,10,90,103,83,3,102
2020,2,22000829,2021-04-14,1610612766,"Charlotte Hornets","CHA",1,0,1610612739,"Cleveland Cavaliers","CLE",0,1,18,22,40,16,28,44,34,50,84,6,6,12,13,41,54,23,9,13,7,10,0,5,91,90,89,0,90
2023,2,22300912,2024-03-08,1610612752,"New York Knicks","NYK",1,1,1610612753,"Orlando Magic","ORL",0,0,22,24,46,16,17,33,38,41,79,6,2,8,13,29,42,20,7,16,10,9,1,4,85,98,81,2,96
2021,2,22100089,2021-10-31,1610612742,"Dallas Mavericks","DAL",1,1,1610612758,"Sacramento Kings","SAC",0,0,28,25,53,12,25,37,40,50,90,13,7,20,14,40,54,24,6,10,3,17,2,7,96,105,95,2,99
2021,2,22100089,2021-10-31,1610612758,"Sacramento Kings","SAC",0,0,1610612742,"Dallas Mavericks","DAL",1,1,31,29,60,7,29,36,38,58,96,16,4,20,22,38,60,20,8,13,4,18,2,11,96,99,104,3,98
2022,2,22200639,2023-01-13,1610612743,"Denver Nuggets","DEN",0,1,1610612746,"LA Clippers","LAC",1,0,27,22,49,14,19,33,41,41,82,19,6,25,11,34,45,24,6,11,3,18,0,11,93,115,90,3,109
2022,2,22200639,2023-01-13,1610612746,"LA Clippers","LAC",1,0,1610612743,"Denver Nuggets","DEN",0,1,31,27,58,10,19,29,41,46,87,11,3,14,14,33,47,20,7,12,4,11,0,7,94,103,92,2,101
2016,2,21601065,2017-03-22,1610612749,"Milwaukee Bucks","MIL",0,1,1610612758,"Sacramento Kings","SAC",1,0,27,19,46,16,19,35,43,38,81,14,5,19,11,30,41,28,6,11,6,15,1,11,89,116,89,3,116
2016,2,21601065,2017-03-22,1610612758,"Sacramento Kings","SAC",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,31,27,58,10,16,26,41,43,84,6,4,10,13,33,46,19,9,13,4,10,0,5,90,98,87,2,96
2016,2,21600515,2017-01-02,1610612762,"Utah Jazz","UTA",0,1,1610612751,"Brooklyn Nets","BKN",1,0,32,37,69,7,17,24,39,54,93,16,4,20,19,38,57,11,5,9,5,18,1,8,93,101,100,1,97
2023,2,22300792,2024-02-22,1610612753,"Orlando Magic","ORL",0,1,1610612739,"Cleveland Cavaliers","CLE",1,0,29,30,59,14,11,25,43,41,84,16,2,18,13,29,42,26,8,13,5,14,2,9,91,116,90,3,113
2020,2,22000828,2021-04-13,1610612738,"Boston Celtics","BOS",0,1,1610612757,"Portland Trail Blazers","POR",1,0,27,28,55,15,20,35,42,48,90,17,7,24,13,39,52,30,6,10,5,19,0,10,99,116,99,1,114
2020,2,22000828,2021-04-13,1610612757,"Portland Trail Blazers","POR",1,0,1610612738,"Boston Celtics","BOS",0,1,26,21,47,17,26,43,43,47,90,12,5,17,14,37,51,31,5,14,4,19,3,9,99,115,96,3,114
2016,2,21600091,2016-11-06,1610612738,"Boston Celtics","BOS",1,0,1610612743,"Denver Nuggets","DEN",0,1,33,32,65,8,17,25,41,49,90,17,4,21,12,40,52,31,7,12,6,18,2,9,100,107,98,1,105
2016,2,21600091,2016-11-06,1610612743,"Denver Nuggets","DEN",0,1,1610612738,"Boston Celtics","BOS",1,0,33,28,61,11,12,23,44,40,84,24,7,31,15,30,45,21,3,18,4,22,5,12,102,123,92,4,115
2018,2,21800846,2019-02-11,1610612757,"Portland Trail Blazers","POR",0,0,1610612760,"Oklahoma City Thunder","OKC",1,1,25,33,58,11,18,29,36,51,87,28,10,38,14,41,55,18,9,12,7,26,0,15,100,111,97,5,104
2018,2,21800846,2019-02-11,1610612760,"Oklahoma City Thunder","OKC",1,1,1610612757,"Portland Trail Blazers","POR",0,0,25,26,51,16,19,35,41,45,86,22,7,29,10,38,48,23,8,13,7,24,2,11,100,120,93,4,110
2023,2,22300778,2024-02-14,1610612752,"New York Knicks","NYK",0,0,1610612753,"Orlando Magic","ORL",1,1,24,31,55,11,18,29,35,49,84,19,5,24,21,30,51,15,7,12,7,20,0,11,84,100,92,3,98
2023,2,22300303,2023-12-11,1610612758,"Sacramento Kings","SAC",1,1,1610612751,"Brooklyn Nets","BKN",0,0,23,26,49,25,20,45,48,46,94,10,4,14,15,33,48,38,4,13,6,13,3,5,98,131,99,0,128
2023,2,22300912,2024-03-08,1610612753,"Orlando Magic","ORL",0,0,1610612752,"New York Knicks","NYK",1,1,21,32,53,6,20,26,27,52,79,14,6,20,17,37,54,12,7,14,10,13,3,10,87,74,87,2,73
2023,2,22300923,2024-03-09,1610612761,"Toronto Raptors","TOR",0,0,1610612757,"Portland Trail Blazers","POR",1,1,27,21,48,16,27,43,43,48,91,16,3,19,15,34,49,29,10,20,3,17,2,10,104,118,99,2,118
2023,2,22300923,2024-03-09,1610612757,"Portland Trail Blazers","POR",1,1,1610612761,"Toronto Raptors","TOR",0,0,33,30,63,16,24,40,49,54,103,14,1,15,20,35,55,31,9,15,6,16,1,8,106,128,109,2,127
2023,2,22300303,2023-12-11,1610612751,"Brooklyn Nets","BKN",0,0,1610612758,"Sacramento Kings","SAC",1,1,28,31,59,14,15,29,42,46,88,20,1,21,11,35,46,24,4,13,3,21,0,10,99,118,94,4,113
2022,2,22200575,2023-01-04,1610612737,"Atlanta Hawks","ATL",0,1,1610612758,"Sacramento Kings","SAC",1,0,35,19,54,10,20,30,45,39,84,20,2,22,9,32,41,21,9,16,3,19,4,10,100,120,91,3,115
2022,2,22200575,2023-01-04,1610612758,"Sacramento Kings","SAC",1,0,1610612737,"Atlanta Hawks","ATL",0,1,31,32,63,10,15,25,41,47,88,25,2,27,11,37,48,26,9,11,4,17,0,13,100,117,100,1,115
2022,2,22200640,2023-01-13,1610612745,"Houston Rockets","HOU",0,0,1610612758,"Sacramento Kings","SAC",1,1,31,23,54,12,25,37,43,48,91,16,9,25,19,36,55,23,10,15,8,19,1,11,99,114,97,5,108
2022,2,22200640,2023-01-13,1610612758,"Sacramento Kings","SAC",1,1,1610612745,"Houston Rockets","HOU",0,0,27,19,46,20,20,40,47,39,86,25,4,29,16,24,40,34,10,14,4,23,0,13,97,139,96,3,134
2023,2,22300777,2024-02-14,1610612766,"Charlotte Hornets","CHA",1,1,1610612737,"Atlanta Hawks","ATL",0,0,29,23,52,15,22,37,44,45,89,19,1,20,14,31,45,27,5,13,6,19,2,8,97,122,93,4,114
2023,2,22300778,2024-02-14,1610612753,"Orlando Magic","ORL",1,1,1610612752,"New York Knicks","NYK",0,0,36,14,50,12,14,26,48,28,76,10,1,11,9,19,28,25,8,12,0,11,2,7,83,118,80,3,118
2023,2,22300304,2023-12-11,1610612746,"LA Clippers","LAC",1,1,1610612757,"Portland Trail Blazers","POR",0,0,36,19,55,13,21,34,49,40,89,21,1,22,13,27,40,33,5,9,4,20,2,6,95,132,94,1,121
2023,2,22300304,2023-12-11,1610612757,"Portland Trail Blazers","POR",0,0,1610612746,"LA Clippers","LAC",1,1,24,26,50,19,21,40,43,47,90,22,4,26,17,33,50,25,7,12,9,18,1,9,96,127,99,0,123
2023,2,22300909,2024-03-08,1610612755,"Philadelphia 76ers","PHI",1,0,1610612740,"New Orleans Pelicans","NOP",0,1,26,25,51,9,28,37,35,53,88,16,4,20,16,40,56,21,7,12,10,16,0,11,92,95,95,4,93
2023,2,22300779,2024-02-14,1610612748,"Miami Heat","MIA",0,1,1610612755,"Philadelphia 76ers","PHI",1,0,31,22,53,11,24,35,42,46,88,14,1,15,13,34,47,27,3,13,1,18,2,7,94,109,92,3,105
2023,2,22300779,2024-02-14,1610612755,"Philadelphia 76ers","PHI",1,0,1610612748,"Miami Heat","MIA",0,1,31,20,51,10,25,35,41,45,86,12,4,16,12,36,48,29,10,14,1,15,2,8,95,104,91,3,101
2023,2,22300886,2024-03-05,1610612738,"Boston Celtics","BOS",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,24,31,55,15,23,38,39,54,93,11,1,12,18,36,54,24,11,13,3,10,1,7,95,104,98,2,104
2023,2,22300804,2024-02-23,1610612761,"Toronto Raptors","TOR",0,1,1610612737,"Atlanta Hawks","ATL",1,0,35,28,63,15,24,39,50,52,102,8,0,8,16,36,52,37,5,12,4,10,3,3,101,123,103,2,119
2023,2,22300892,2024-03-05,1610612742,"Dallas Mavericks","DAL",1,0,1610612754,"Indiana Pacers","IND",0,1,32,22,54,13,26,39,45,48,93,17,4,21,13,38,51,23,3,9,2,21,3,8,100,120,98,3,112
2023,2,22300804,2024-02-23,1610612737,"Atlanta Hawks","ATL",1,0,1610612761,"Toronto Raptors","TOR",0,1,34,33,67,12,27,39,46,60,106,17,7,24,27,37,64,27,3,9,7,17,1,10,102,121,115,1,118
2023,2,22300892,2024-03-05,1610612754,"Indiana Pacers","IND",0,1,1610612742,"Dallas Mavericks","DAL",1,0,32,22,54,18,21,39,50,43,93,19,5,24,12,35,47,34,5,9,6,20,0,10,98,137,98,5,130
2023,2,22300805,2024-02-23,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612755,"Philadelphia 76ers","PHI",1,1,26,27,53,8,19,27,34,46,80,21,10,31,9,43,52,24,6,11,7,24,1,11,97,97,90,1,92
2016,2,21601064,2017-03-22,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612743,"Denver Nuggets","DEN",1,1,28,20,48,15,22,37,43,42,85,12,2,14,8,34,42,22,7,10,0,15,1,6,95,113,90,1,111
2016,2,21601064,2017-03-22,1610612743,"Denver Nuggets","DEN",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,40,30,70,11,15,26,51,45,96,13,0,13,14,31,45,35,4,6,4,11,1,6,95,126,100,2,123
2019,2,21900236,2019-11-24,1610612751,"Brooklyn Nets","BKN",0,1,1610612752,"New York Knicks","NYK",1,0,17,22,39,14,24,38,31,46,77,27,7,34,12,38,50,18,6,12,4,24,0,12,94,103,88,1,95
2019,2,21900236,2019-11-24,1610612752,"New York Knicks","NYK",1,0,1610612751,"Brooklyn Nets","BKN",0,1,19,26,45,18,17,35,37,43,80,9,7,16,13,34,47,22,6,19,1,16,5,8,94,101,86,2,100
2023,2,22300780,2024-02-14,1610612738,"Boston Celtics","BOS",1,1,1610612751,"Brooklyn Nets","BKN",0,0,30,16,46,22,23,45,52,39,91,10,2,12,13,27,40,32,5,10,1,11,0,6,93,136,96,1,135
2021,2,22100088,2021-10-30,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612756,"Phoenix Suns","PHX",1,1,22,25,47,14,30,44,36,55,91,6,1,7,11,45,56,21,12,19,3,12,1,5,101,92,93,3,92
2021,2,22100088,2021-10-30,1610612756,"Phoenix Suns","PHX",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,33,25,58,6,20,26,39,45,84,17,10,27,11,39,50,27,8,15,3,20,2,10,101,101,91,3,95
2023,2,22300780,2024-02-14,1610612751,"Brooklyn Nets","BKN",0,0,1610612738,"Boston Celtics","BOS",1,1,21,29,50,10,21,31,31,50,81,14,1,15,9,42,51,27,6,12,5,13,1,8,92,86,88,1,86
2023,2,22300805,2024-02-23,1610612755,"Philadelphia 76ers","PHI",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,28,33,61,12,17,29,40,50,90,12,3,15,12,40,52,20,5,10,8,14,1,6,95,104,95,1,100
2023,2,22300914,2024-03-08,1610612760,"Oklahoma City Thunder","OKC",1,1,1610612748,"Miami Heat","MIA",0,0,30,21,51,12,26,38,42,47,89,11,2,13,12,36,48,28,6,9,5,15,1,7,94,107,95,1,107
2023,2,22300913,2024-03-08,1610612737,"Atlanta Hawks","ATL",0,1,1610612763,"Memphis Grizzlies","MEM",1,0,22,30,52,15,20,35,37,50,87,10,5,15,23,30,53,21,10,16,11,19,0,8,87,99,92,3,97
2023,2,22300913,2024-03-08,1610612763,"Memphis Grizzlies","MEM",1,0,1610612737,"Atlanta Hawks","ATL",0,1,20,28,48,10,16,26,30,44,74,22,8,30,15,33,48,21,9,13,5,20,0,13,88,92,86,1,89
2023,2,22300280,2023-12-02,1610612744,"Golden State Warriors","GSW",0,0,1610612746,"LA Clippers","LAC",1,1,21,22,43,17,26,43,38,48,86,19,5,24,14,36,50,31,5,15,6,18,3,9,99,112,95,0,106
2023,2,22300280,2023-12-02,1610612746,"LA Clippers","LAC",1,1,1610612744,"Golden State Warriors","GSW",0,0,31,20,51,13,26,39,44,46,90,12,2,14,8,39,47,31,5,11,4,12,3,7,100,113,95,2,112
2023,2,22300796,2024-02-22,1610612742,"Dallas Mavericks","DAL",1,1,1610612756,"Phoenix Suns","PHX",0,0,24,22,46,19,25,44,43,47,90,18,3,21,15,33,48,24,7,10,4,19,1,10,95,123,97,3,120
2023,2,22300911,2024-03-08,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,31,33,64,8,22,30,39,55,94,18,4,22,18,38,56,25,7,14,8,20,2,11,101,104,101,4,100
2023,2,22300914,2024-03-08,1610612748,"Miami Heat","MIA",0,0,1610612760,"Oklahoma City Thunder","OKC",1,1,27,26,53,11,18,29,38,44,82,13,5,18,7,39,46,24,5,11,8,15,1,10,94,100,90,2,100
2019,2,21900235,2019-11-24,1610612742,"Dallas Mavericks","DAL",0,1,1610612745,"Houston Rockets","HOU",1,0,32,26,58,17,27,44,49,53,102,22,6,28,16,42,58,28,5,12,2,25,2,15,108,137,107,10,130
2019,2,21900235,2019-11-24,1610612745,"Houston Rockets","HOU",1,0,1610612742,"Dallas Mavericks","DAL",0,1,35,19,54,10,34,44,45,53,98,23,8,31,16,41,57,26,9,11,5,20,1,17,107,123,112,3,123
2023,2,22300911,2024-03-08,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,27,27,54,11,23,34,38,50,88,26,10,36,15,40,55,27,5,13,5,23,0,14,101,113,99,3,106
2016,2,21601063,2017-03-22,1610612737,"Atlanta Hawks","ATL",0,0,1610612764,"Washington Wizards","WAS",1,1,26,35,61,8,17,25,34,52,86,24,5,29,14,40,54,20,9,16,6,24,0,13,101,100,95,4,93
2016,2,21601063,2017-03-22,1610612764,"Washington Wizards","WAS",1,1,1610612737,"Atlanta Hawks","ATL",0,0,27,34,61,11,23,34,38,57,95,17,6,23,24,36,60,23,11,19,5,19,2,10,101,104,100,5,98
2020,2,22000827,2021-04-13,1610612748,"Miami Heat","MIA",0,0,1610612756,"Phoenix Suns","PHX",1,1,22,16,38,9,35,44,31,51,82,15,4,19,13,39,52,24,11,18,2,15,2,9,97,86,89,2,84
2020,2,22000827,2021-04-13,1610612756,"Phoenix Suns","PHX",1,1,1610612748,"Miami Heat","MIA",0,0,25,15,40,13,29,42,38,44,82,17,1,18,14,30,44,28,13,21,2,18,3,7,97,106,87,2,101
